709	2.103
710	2.173
711	2.213
712	2.065
713	2.157
714	2.067
715	1.967
716	2.076
717	2.043
718	2.053
719	2.021
720	2.161
721	2.249
722	2.248
723	2.097
724	2.008
725	1.913
726	1.97
727	1.954
728	1.876
729	2.052
730	2.054
731	1.985
732	2.039
733	2.198
734	2.133
735	2.053
736	2.051
737	1.896
738	1.976
739	2.01
740	2.035
741	2.125
742	1.9
743	1.995
744	2.003
745	1.983
746	1.948
747	2.016
748	2.098
749	2.002
750	1.997
751	2.055
752	2.068
753	2.045
754	2.061
755	1.991
756	2.072
757	2.127
758	2.164
759	2.12
760	2.213
761	2.212
762	2.127
763	2.129
764	2.172
765	2.263
766	2.251
767	2.137
768	1.995
769	1.992
770	2.002
771	1.937
772	1.801
773	1.795
774	1.75
775	1.817
776	1.938
777	1.721
778	1.739
779	1.809
780	1.865
781	1.816
782	1.835
783	1.837
784	1.661
785	1.721
786	1.601
787	1.796
788	1.862
789	1.692
790	1.576
791	1.571
792	1.677
793	1.742
794	1.66
795	1.656
796	1.615
797	1.68
798	1.652
799	1.476
800	1.613
801	1.578
802	1.637
803	1.555
804	1.618
805	1.646
806	1.776
807	1.692
808	1.681
809	1.881
810	1.785
811	1.783
812	1.669
813	1.717
814	1.808
815	1.669
816	1.556
817	1.716
818	1.761
819	1.7
820	1.709
821	1.648
822	1.642
823	1.678
824	1.65
825	1.606
826	1.701
827	1.596
828	1.706
829	1.714
830	1.773
831	1.724
832	1.665
833	1.745
834	1.834
835	1.89
836	1.826
837	1.945
838	1.944
839	2.007
840	1.987
841	2.006
842	1.935
843	1.991
844	1.984
845	2.151
846	2.074
847	2.058
848	2.115
849	2.086
850	2.095
851	2.143
852	2.111
853	2.057
854	1.905
855	2.06
856	2.011
857	2.026
858	2.021
859	2.11
860	2.076
861	2.05
862	2.086
863	2.051
864	2.069
865	2.095
866	2.125
867	2.219
868	2.268
869	2.276
870	2.268
871	2.17
872	2.288
873	2.188
874	2.208
875	2.082
876	2.071
877	2.0
878	2.136
879	2.077
880	2.043
881	2.105
882	2.088
883	2.038
884	2.081
885	2.153
886	2.085
887	2.052
888	1.795
889	1.776
890	1.985
891	1.837
892	1.893
893	1.819
894	1.972
895	1.993
896	1.966
897	2.006
898	1.966
899	1.901
900	1.823
901	1.851
902	1.756
903	1.798
904	1.883
905	1.815
906	1.685
907	1.768
908	1.748
909	1.671
910	1.682
911	1.698
912	1.669
913	1.719
914	1.715
915	1.759
916	1.783
917	1.826
918	1.854
919	1.861
920	1.903
921	1.911
922	1.747
923	1.69
924	1.672
925	1.777
926	1.775
927	1.831
928	1.73
929	1.829
930	1.654
931	1.645
932	1.719
933	1.774
934	1.77
935	1.465
936	1.514
937	1.46
938	1.576
939	1.464
940	1.491
941	1.516
942	1.452
943	1.494
944	1.581
945	1.601
946	1.602
947	1.629
948	1.706
949	1.633
950	1.654
951	1.61
952	1.717
953	1.709
954	1.707
955	1.725
956	1.852
957	1.898
958	1.929
959	1.963
960	1.956
961	2.04
962	2.002
963	2.051
964	1.996
965	1.873
966	1.965
967	1.945
968	2.053
969	2.077
970	2.053
971	1.98
972	1.954
973	2.117
974	2.158
975	2.148
976	2.155
977	2.119
978	2.017
979	2.046
980	1.935
981	1.944
982	1.819
983	1.921
984	1.869
985	1.847
986	1.698
987	1.624
988	1.758
989	1.657
990	1.692
991	1.596
992	1.654
993	1.643
994	1.783
995	1.749
996	1.747
997	1.684
998	1.72
999	1.715
1000	1.784
501	2.063
502	2.009
503	1.868
504	2.123
505	1.992
506	2.07
507	2.064
508	2.064
509	2.057
510	2.054
511	1.975
512	2.093
513	2.043
514	1.994
515	2.087
516	1.995
517	1.838
518	1.901
519	1.901
520	1.9
521	1.871
522	1.962
523	1.803
524	1.898
525	1.928
526	1.85
527	1.891
528	1.828
529	1.843
530	1.861
531	1.852
532	1.874
533	1.946
534	1.872
535	1.928
536	1.843
537	1.963
538	1.987
539	1.951
540	2.018
541	2.027
542	2.056
543	2.006
544	1.941
545	1.95
546	1.972
547	1.952
548	1.958
549	1.928
550	2.04
551	2.056
552	1.971
553	1.972
554	2.05
555	2.066
556	2.093
557	2.097
558	2.076
559	2.079
560	2.127
561	2.045
562	2.039
563	2.145
564	2.116
565	2.147
566	2.086
567	2.123
568	2.065
569	2.187
570	2.148
571	2.061
572	2.259
573	2.264
574	2.277
575	2.268
576	2.3
577	2.36
578	2.233
579	2.306
580	2.207
581	2.119
582	2.202
583	2.14
584	2.182
585	2.175
586	2.024
587	2.029
588	2.102
589	2.069
590	2.015
591	2.104
592	2.035
593	1.97
594	1.985
595	2.013
596	2.068
597	2.159
598	2.132
599	1.973
600	1.969
601	1.985
602	1.926
603	1.948
604	1.884
605	1.939
606	1.964
607	2.054
608	2.091
609	2.085
610	2.091
611	2.068
612	1.971
613	1.993
614	2.004
615	1.898
616	1.894
617	1.897
618	1.914
619	2.007
620	1.951
621	1.881
622	1.933
623	1.965
624	1.906
625	1.859
626	1.83
627	1.795
628	1.745
629	1.746
630	1.711
631	1.816
632	1.809
633	1.75
634	1.753
635	1.819
636	1.807
637	1.722
638	1.728
639	1.762
640	1.768
641	1.777
642	1.699
643	1.777
644	1.846
645	1.816
646	1.812
647	1.787
648	1.677
649	1.638
650	1.639
651	1.609
652	1.66
653	1.69
654	1.639
655	1.638
656	1.632
657	1.632
658	1.636
659	1.594
660	1.561
661	1.65
662	1.576
663	1.624
664	1.519
665	1.584
666	1.501
667	1.525
668	1.597
669	1.461
670	1.744
671	1.686
672	1.783
673	1.742
674	1.7
675	1.698
676	1.618
677	1.51
678	1.598
679	1.445
680	1.661
681	1.493
682	1.558
683	1.716
684	1.765
685	1.765
686	1.758
687	1.667
688	1.685
689	1.597
690	1.688
691	1.629
692	1.7
693	1.665
694	1.705
695	1.505
696	1.522
697	1.524
698	1.518
699	1.786
700	1.858
701	1.892
702	1.808
703	1.924
704	2.026
705	2.084
706	1.991
707	2.045
708	2.053
709	2.119
710	2.18
711	2.176
712	2.178
713	2.09
714	2.069
715	1.972
716	2.066
717	2.16
718	2.084
719	2.163
720	2.181
721	2.227
722	2.202
723	2.083
724	1.914
725	1.932
726	1.923
727	1.893
728	1.921
729	2.179
730	2.029
731	1.973
732	2.027
733	2.248
734	2.311
735	2.068
736	2.07
737	1.966
738	2.016
739	1.996
740	2.224
741	2.128
742	1.978
743	2.04
744	2.028
745	1.964
746	2.01
747	2.051
748	2.117
749	2.024
750	2.016
751	1.994
752	2.065
753	2.083
754	2.136
755	2.061
756	2.052
757	2.139
758	2.048
759	2.208
760	2.207
761	2.17
762	2.141
763	2.159
764	2.199
765	2.278
766	2.271
767	2.105
768	2.027
769	2.048
770	1.958
771	1.946
772	1.905
773	1.87
774	1.779
775	1.852
776	1.878
777	1.773
778	1.821
779	1.786
780	1.817
781	1.813
782	1.841
783	1.845
784	1.772
785	1.778
786	1.781
787	1.762
788	1.85
789	1.687
790	1.632
791	1.607
792	1.651
793	1.743
794	1.619
795	1.608
796	1.545
797	1.615
798	1.704
799	1.535
800	1.612
801	1.676
802	1.632
803	1.629
804	1.608
805	1.629
806	1.662
807	1.684
808	1.707
809	1.879
810	1.809
811	1.732
812	1.629
813	1.728
814	1.744
815	1.667
816	1.591
817	1.739
818	1.75
819	1.767
820	1.731
821	1.653
822	1.636
823	1.665
824	1.647
825	1.64
826	1.716
827	1.663
828	1.744
829	1.741
830	1.741
831	1.809
832	1.816
833	1.724
834	1.828
835	1.892
836	1.77
837	1.951
838	1.912
839	1.983
840	1.987
841	1.993
842	1.939
843	1.947
844	2.08
845	2.102
846	2.052
847	2.072
848	2.01
849	2.136
850	2.082
851	2.086
852	2.11
853	2.033
854	2.026
855	2.038
856	2.01
857	1.984
858	1.987
859	2.143
860	2.067
861	2.132
862	2.068
863	2.086
864	2.082
865	2.096
866	2.131
867	2.221
868	2.271
869	2.278
870	2.167
871	2.18
872	2.269
873	2.213
874	2.094
875	2.096
876	2.127
877	2.027
878	2.088
879	2.081
880	2.042
881	2.101
882	2.021
883	2.045
884	2.137
885	2.127
886	2.111
887	1.957
888	1.849
889	1.849
890	1.935
891	1.914
892	1.86
893	1.81
894	1.967
895	2.079
896	2.002
897	2.007
898	1.965
899	1.944
900	1.828
901	1.885
902	1.847
903	1.861
904	1.966
905	1.834
906	1.733
907	1.797
908	1.799
909	1.623
910	1.651
911	1.715
912	1.756
913	1.732
914	1.799
915	1.714
916	1.84
917	1.851
918	1.788
919	1.969
920	1.926
921	1.933
922	1.766
923	1.683
924	1.777
925	1.709
926	1.74
927	1.762
928	1.756
929	1.819
930	1.692
931	1.735
932	1.759
933	1.692
934	1.653
935	1.535
936	1.525
937	1.526
938	1.439
939	1.515
940	1.399
941	1.457
942	1.459
943	1.42
944	1.614
945	1.542
946	1.712
947	1.679
948	1.665
949	1.702
950	1.681
951	1.687
952	1.687
953	1.712
954	1.75
955	1.774
956	1.839
957	1.887
958	1.901
959	1.993
960	1.924
961	2.083
962	1.965
963	2.028
964	2.013
965	1.883
966	1.976
967	1.943
968	2.003
969	2.12
970	2.058
971	1.928
972	2.008
973	2.074
974	2.174
975	2.15
976	2.152
977	2.099
978	2.168
979	2.002
980	1.941
981	1.953
982	1.835
983	1.898
984	1.862
985	1.862
986	1.667
987	1.625
988	1.798
989	1.679
990	1.7
991	1.686
992	1.632
993	1.668
994	1.788
995	1.754
996	1.72
997	1.713
998	1.674
999	1.635
1000	1.817
501	2.044
502	2.046
503	2.115
504	2.082
505	2.043
506	2.185
507	2.117
508	2.062
509	2.062
510	2.073
511	2.055
512	2.084
513	2.115
514	2.139
515	2.064
516	2.045
517	2.017
518	1.906
519	1.913
520	1.892
521	1.916
522	1.989
523	1.915
524	1.93
525	1.947
526	1.999
527	1.913
528	1.876
529	1.862
530	1.876
531	1.84
532	1.846
533	1.969
534	1.903
535	2.002
536	1.956
537	1.961
538	1.987
539	2.037
540	1.989
541	2.014
542	2.064
543	2.051
544	2.113
545	2.151
546	2.064
547	2.01
548	1.989
549	1.961
550	2.061
551	2.129
552	2.157
553	2.09
554	2.086
555	2.106
556	2.093
557	2.081
558	2.125
559	2.071
560	2.122
561	2.223
562	2.108
563	2.187
564	2.237
565	2.16
566	2.191
567	2.162
568	2.226
569	2.174
570	2.163
571	2.192
572	2.263
573	2.262
574	2.28
575	2.275
576	2.289
577	2.465
578	2.379
579	2.315
580	2.301
581	2.23
582	2.25
583	2.234
584	2.293
585	2.197
586	1.97
587	2.056
588	2.123
589	2.107
590	2.062
591	2.145
592	2.14
593	2.129
594	1.962
595	2.0
596	2.097
597	2.145
598	2.108
599	2.013
600	1.969
601	1.972
602	2.056
603	2.051
604	2.059
605	2.003
606	2.015
607	2.176
608	2.128
609	2.067
610	2.089
611	2.055
612	2.063
613	1.989
614	1.992
615	1.933
616	1.875
617	1.935
618	1.9
619	1.867
620	1.859
621	1.861
622	1.913
623	2.006
624	2.005
625	1.87
626	1.791
627	1.732
628	1.84
629	1.876
630	1.877
631	1.835
632	1.832
633	1.834
634	1.856
635	1.886
636	1.857
637	1.906
638	1.895
639	1.915
640	1.925
641	1.782
642	1.696
643	1.741
644	1.855
645	1.84
646	1.847
647	1.78
648	1.847
649	1.621
650	1.589
651	1.712
652	1.683
653	1.668
654	1.644
655	1.638
656	1.633
657	1.63
658	1.635
659	1.646
660	1.612
661	1.615
662	1.72
663	1.652
664	1.642
665	1.665
666	1.647
667	1.542
668	1.698
669	1.699
670	1.839
671	1.879
672	1.959
673	1.812
674	1.73
675	1.687
676	1.743
677	1.659
678	1.654
679	1.567
680	1.628
681	1.693
682	1.677
683	1.799
684	1.764
685	1.764
686	1.755
687	1.728
688	1.706
689	1.699
690	1.715
691	1.667
692	1.709
693	1.658
694	1.587
695	1.556
696	1.522
697	1.529
698	1.613
699	1.838
700	1.844
701	1.883
702	1.906
703	1.897
704	1.941
705	2.073
706	2.065
707	2.094
708	2.063
709	2.126
710	2.182
711	2.181
712	2.155
713	2.121
714	2.06
715	2.013
716	2.089
717	2.17
718	2.203
719	2.223
720	2.25
721	2.248
722	2.259
723	2.181
724	2.103
725	2.049
726	2.035
727	2.021
728	2.055
729	2.034
730	2.008
731	2.105
732	2.097
733	2.226
734	2.205
735	2.084
736	2.205
737	2.132
738	2.091
739	2.188
740	2.283
741	2.011
742	2.019
743	1.855
744	2.04
745	2.107
746	2.033
747	2.04
748	2.098
749	2.076
750	2.034
751	2.089
752	2.074
753	2.191
754	1.978
755	2.021
756	2.138
757	2.096
758	2.208
759	2.137
760	2.243
761	2.266
762	2.349
763	2.266
764	2.246
765	2.211
766	2.256
767	2.136
768	2.113
769	2.099
770	2.059
771	1.963
772	1.879
773	1.909
774	1.868
775	1.873
776	1.92
777	1.868
778	1.828
779	1.814
780	1.827
781	1.815
782	1.833
783	1.852
784	1.874
785	1.812
786	1.779
787	1.814
788	1.883
789	1.838
790	1.757
791	1.688
792	1.746
793	1.658
794	1.631
795	1.741
796	1.58
797	1.74
798	1.709
799	1.711
800	1.574
801	1.504
802	1.634
803	1.577
804	1.608
805	1.738
806	1.758
807	1.743
808	1.893
809	1.735
810	1.851
811	1.865
812	1.703
813	1.724
814	1.664
815	1.766
816	1.672
817	1.731
818	1.75
819	1.766
820	1.724
821	1.679
822	1.631
823	1.676
824	1.633
825	1.708
826	1.656
827	1.736
828	1.723
829	1.714
830	1.758
831	1.899
832	1.788
833	1.8
834	1.755
835	1.86
836	1.855
837	1.922
838	1.854
839	2.01
840	1.964
841	2.001
842	1.93
843	1.978
844	2.1
845	2.129
846	2.168
847	2.061
848	2.132
849	2.238
850	2.216
851	2.272
852	2.193
853	2.147
854	1.983
855	2.069
856	2.005
857	1.989
858	2.009
859	2.106
860	2.075
861	2.068
862	2.147
863	2.098
864	2.092
865	2.115
866	2.106
867	2.222
868	2.271
869	2.279
870	2.27
871	2.211
872	2.321
873	2.302
874	2.244
875	2.081
876	2.197
877	2.092
878	2.112
879	2.071
880	2.022
881	2.039
882	2.121
883	2.048
884	2.157
885	2.186
886	2.237
887	1.941
888	1.913
889	1.816
890	1.913
891	1.882
892	1.897
893	2.037
894	1.999
895	2.032
896	1.976
897	2.022
898	1.948
899	1.986
900	1.888
901	1.889
902	1.926
903	1.869
904	1.962
905	1.943
906	2.065
907	1.81
908	1.823
909	1.737
910	1.589
911	1.722
912	1.788
913	1.78
914	1.791
915	1.763
916	1.817
917	1.853
918	1.847
919	1.956
920	1.926
921	1.973
922	1.841
923	1.743
924	1.919
925	1.772
926	1.851
927	1.858
928	1.924
929	1.849
930	1.809
931	1.762
932	1.707
933	1.774
934	1.696
935	1.757
936	1.524
937	1.553
938	1.504
939	1.629
940	1.546
941	1.552
942	1.619
943	1.509
944	1.653
945	1.633
946	1.758
947	1.832
948	1.82
949	1.816
950	1.796
951	1.738
952	1.8
953	1.684
954	1.675
955	1.774
956	1.889
957	1.98
958	1.934
959	1.995
960	2.04
961	2.074
962	1.982
963	2.167
964	2.02
965	2.006
966	1.964
967	1.906
968	2.093
969	2.087
970	2.059
971	2.036
972	2.042
973	2.157
974	2.155
975	2.15
976	2.154
977	2.176
978	2.141
979	2.045
980	1.991
981	1.957
982	1.904
983	1.909
984	1.875
985	1.856
986	1.744
987	1.701
988	1.672
989	1.734
990	1.715
991	1.748
992	1.673
993	1.73
994	1.786
995	1.762
996	1.741
997	1.89
998	1.715
999	1.867
1000	1.819
501	2.069
502	2.032
503	1.951
504	2.023
505	2.004
506	2.105
507	2.018
508	2.065
509	2.059
510	2.065
511	2.083
512	2.088
513	2.036
514	2.155
515	2.093
516	1.936
517	1.935
518	1.899
519	1.886
520	1.901
521	1.846
522	1.959
523	1.943
524	1.933
525	2.041
526	1.889
527	1.951
528	1.878
529	1.858
530	1.856
531	1.87
532	1.847
533	1.941
534	1.936
535	2.012
536	1.893
537	1.973
538	1.975
539	2.026
540	2.019
541	2.025
542	2.077
543	2.044
544	2.01
545	1.989
546	2.044
547	1.996
548	1.927
549	1.926
550	2.113
551	2.101
552	2.128
553	2.003
554	2.046
555	2.062
556	2.076
557	2.074
558	2.114
559	2.073
560	2.146
561	2.169
562	2.127
563	2.071
564	2.173
565	2.171
566	2.143
567	2.073
568	2.144
569	2.192
570	2.157
571	2.086
572	2.255
573	2.276
574	2.283
575	2.275
576	2.253
577	2.393
578	2.428
579	2.323
580	2.219
581	2.185
582	2.217
583	2.136
584	2.26
585	2.11
586	1.971
587	2.082
588	2.113
589	2.067
590	2.088
591	2.17
592	2.048
593	2.075
594	1.965
595	1.977
596	2.056
597	2.151
598	2.114
599	2.034
600	1.966
601	1.979
602	2.057
603	2.019
604	1.946
605	1.98
606	1.973
607	2.13
608	2.065
609	2.163
610	2.118
611	2.036
612	2.013
613	1.997
614	1.965
615	1.931
616	1.889
617	1.842
618	1.925
619	1.899
620	1.862
621	1.865
622	1.858
623	2.006
624	1.958
625	1.935
626	1.884
627	1.795
628	1.772
629	1.827
630	1.768
631	1.803
632	1.739
633	1.805
634	1.802
635	1.835
636	1.812
637	1.865
638	1.799
639	1.838
640	1.842
641	1.818
642	1.782
643	1.912
644	1.811
645	1.825
646	1.755
647	1.722
648	1.775
649	1.638
650	1.643
651	1.674
652	1.668
653	1.67
654	1.631
655	1.641
656	1.633
657	1.645
658	1.652
659	1.664
660	1.615
661	1.666
662	1.593
663	1.647
664	1.647
665	1.599
666	1.589
667	1.521
668	1.658
669	1.729
670	1.805
671	1.744
672	1.857
673	1.81
674	1.701
675	1.705
676	1.701
677	1.605
678	1.601
679	1.509
680	1.622
681	1.62
682	1.638
683	1.805
684	1.765
685	1.764
686	1.762
687	1.727
688	1.727
689	1.628
690	1.663
691	1.664
692	1.691
693	1.703
694	1.639
695	1.568
696	1.523
697	1.521
698	1.638
699	1.886
700	1.829
701	1.839
702	1.922
703	1.874
704	1.919
705	2.088
706	2.12
707	2.097
708	2.066
709	2.121
710	2.207
711	2.172
712	2.135
713	2.15
714	2.065
715	1.994
716	2.069
717	2.184
718	2.167
719	2.108
720	2.184
721	2.242
722	2.268
723	2.128
724	2.025
725	2.036
726	1.982
727	2.038
728	1.955
729	2.131
730	2.01
731	1.938
732	1.967
733	2.226
734	2.182
735	2.091
736	2.128
737	2.081
738	2.057
739	2.086
740	2.154
741	2.065
742	1.985
743	2.022
744	2.001
745	2.034
746	2.071
747	2.011
748	2.093
749	2.035
750	2.025
751	2.028
752	2.08
753	2.177
754	2.055
755	2.038
756	2.091
757	2.074
758	2.119
759	2.196
760	2.232
761	2.171
762	2.179
763	2.211
764	2.259
765	2.239
766	2.25
767	2.135
768	2.02
769	2.091
770	1.991
771	2.073
772	1.875
773	1.857
774	1.88
775	1.839
776	1.824
777	1.844
778	1.791
779	1.913
780	1.774
781	1.825
782	1.835
783	1.85
784	1.826
785	1.817
786	1.74
787	1.814
788	1.837
789	1.773
790	1.693
791	1.647
792	1.74
793	1.758
794	1.663
795	1.669
796	1.626
797	1.678
798	1.773
799	1.612
800	1.643
801	1.591
802	1.639
803	1.581
804	1.659
805	1.774
806	1.795
807	1.81
808	1.768
809	1.858
810	1.835
811	1.726
812	1.686
813	1.68
814	1.794
815	1.658
816	1.655
817	1.718
818	1.762
819	1.704
820	1.668
821	1.635
822	1.642
823	1.676
824	1.635
825	1.486
826	1.75
827	1.782
828	1.768
829	1.707
830	1.781
831	1.805
832	1.856
833	1.751
834	1.83
835	1.875
836	1.773
837	1.937
838	2.042
839	1.977
840	1.978
841	1.994
842	1.924
843	1.983
844	2.112
845	2.195
846	2.128
847	2.124
848	2.163
849	2.226
850	2.147
851	2.208
852	2.196
853	2.019
854	2.093
855	2.035
856	2.002
857	2.029
858	2.056
859	2.07
860	2.078
861	2.091
862	2.079
863	2.1
864	2.081
865	2.106
866	2.148
867	2.284
868	2.254
869	2.279
870	2.301
871	2.205
872	2.308
873	2.257
874	2.18
875	2.112
876	2.106
877	1.993
878	2.143
879	2.084
880	2.086
881	2.029
882	2.049
883	2.06
884	2.086
885	2.158
886	2.195
887	1.95
888	1.896
889	1.914
890	1.955
891	1.917
892	1.862
893	1.901
894	2.008
895	2.093
896	1.988
897	1.998
898	2.006
899	1.99
900	1.919
901	1.878
902	1.863
903	1.922
904	1.988
905	1.968
906	1.648
907	1.866
908	1.744
909	1.735
910	1.731
911	1.721
912	1.875
913	1.772
914	1.752
915	1.682
916	1.852
917	1.833
918	1.877
919	1.876
920	1.914
921	1.908
922	1.802
923	1.79
924	1.723
925	1.818
926	1.797
927	1.784
928	1.811
929	1.912
930	1.754
931	1.766
932	1.668
933	1.787
934	1.744
935	1.66
936	1.501
937	1.491
938	1.631
939	1.511
940	1.532
941	1.56
942	1.532
943	1.537
944	1.618
945	1.692
946	1.802
947	1.773
948	1.74
949	1.746
950	1.733
951	1.744
952	1.778
953	1.71
954	1.774
955	1.807
956	1.869
957	1.961
958	1.934
959	1.953
960	2.01
961	2.088
962	2.051
963	2.092
964	1.992
965	1.902
966	1.98
967	1.959
968	2.059
969	2.105
970	2.058
971	2.012
972	2.123
973	2.067
974	2.096
975	2.15
976	2.152
977	2.113
978	2.09
979	2.027
980	1.996
981	1.961
982	1.989
983	1.889
984	1.856
985	1.855
986	1.736
987	1.825
988	1.768
989	1.779
990	1.795
991	1.673
992	1.642
993	1.709
994	1.745
995	1.832
996	1.752
997	1.767
998	1.695
999	1.816
1000	1.851
501	2.093
502	2.043
503	2.037
504	2.042
505	2.075
506	2.034
507	2.061
508	2.06
509	2.06
510	2.058
511	1.973
512	2.088
513	2.02
514	2.126
515	2.107
516	2.007
517	1.819
518	1.913
519	1.896
520	1.912
521	1.893
522	1.942
523	1.829
524	1.888
525	1.94
526	1.925
527	1.895
528	1.862
529	1.847
530	1.876
531	1.858
532	1.87
533	1.951
534	1.929
535	1.99
536	1.854
537	1.946
538	2.015
539	2.057
540	1.986
541	1.977
542	1.946
543	2.028
544	2.035
545	1.946
546	2.006
547	2.023
548	1.963
549	1.954
550	2.101
551	2.082
552	1.981
553	2.005
554	2.012
555	2.094
556	2.093
557	2.099
558	2.106
559	2.077
560	2.109
561	2.102
562	2.114
563	2.189
564	2.143
565	2.186
566	2.161
567	2.149
568	2.057
569	2.183
570	2.072
571	2.217
572	2.25
573	2.266
574	2.268
575	2.278
576	2.313
577	2.354
578	2.222
579	2.307
580	2.273
581	2.173
582	2.13
583	2.129
584	2.22
585	2.12
586	2.079
587	2.044
588	2.106
589	2.1
590	2.063
591	2.129
592	2.091
593	1.963
594	1.982
595	2.043
596	2.127
597	2.154
598	2.079
599	2.03
600	1.968
601	1.989
602	1.899
603	1.939
604	1.995
605	1.928
606	2.011
607	2.121
608	2.046
609	2.172
610	2.195
611	2.01
612	2.067
613	1.994
614	1.995
615	1.855
616	1.9
617	1.905
618	1.91
619	1.88
620	1.86
621	1.849
622	1.94
623	2.008
624	1.911
625	1.947
626	1.908
627	1.823
628	1.791
629	1.75
630	1.833
631	1.78
632	1.706
633	1.772
634	1.724
635	1.795
636	1.839
637	1.744
638	1.808
639	1.762
640	1.823
641	1.775
642	1.725
643	1.847
644	1.853
645	1.834
646	1.841
647	1.777
648	1.713
649	1.654
650	1.619
651	1.71
652	1.674
653	1.644
654	1.649
655	1.639
656	1.633
657	1.614
658	1.641
659	1.622
660	1.543
661	1.658
662	1.665
663	1.62
664	1.57
665	1.532
666	1.6
667	1.615
668	1.635
669	1.591
670	1.729
671	1.734
672	1.841
673	1.745
674	1.691
675	1.705
676	1.641
677	1.554
678	1.617
679	1.507
680	1.538
681	1.58
682	1.603
683	1.76
684	1.765
685	1.764
686	1.767
687	1.715
688	1.768
689	1.673
690	1.674
691	1.644
692	1.674
693	1.671
694	1.632
695	1.489
696	1.523
697	1.526
698	1.542
699	1.829
700	1.782
701	1.818
702	1.848
703	1.914
704	1.988
705	2.093
706	1.998
707	2.071
708	2.042
709	2.142
710	2.187
711	2.139
712	2.051
713	2.126
714	2.055
715	2.006
716	2.086
717	2.122
718	2.084
719	2.099
720	2.193
721	2.221
722	2.267
723	2.137
724	1.972
725	2.079
726	2.062
727	2.014
728	1.924
729	2.112
730	2.021
731	1.988
732	2.11
733	2.187
734	2.186
735	2.12
736	2.11
737	2.07
738	2.048
739	2.066
740	2.183
741	2.184
742	1.911
743	2.036
744	2.007
745	2.071
746	2.037
747	1.99
748	2.119
749	2.057
750	2.04
751	2.037
752	2.04
753	2.073
754	2.017
755	1.972
756	1.993
757	2.137
758	2.146
759	2.247
760	2.241
761	2.265
762	2.223
763	2.15
764	2.223
765	2.231
766	2.34
767	2.129
768	2.046
769	2.013
770	1.926
771	1.961
772	1.882
773	1.844
774	1.838
775	1.858
776	1.844
777	1.79
778	1.824
779	1.851
780	1.836
781	1.819
782	1.827
783	1.86
784	1.755
785	1.759
786	1.695
787	1.794
788	1.807
789	1.792
790	1.677
791	1.66
792	1.663
793	1.722
794	1.667
795	1.563
796	1.599
797	1.618
798	1.721
799	1.592
800	1.549
801	1.599
802	1.637
803	1.608
804	1.638
805	1.634
806	1.789
807	1.657
808	1.731
809	1.857
810	1.871
811	1.753
812	1.671
813	1.738
814	1.689
815	1.686
816	1.674
817	1.755
818	1.787
819	1.719
820	1.724
821	1.649
822	1.646
823	1.665
824	1.62
825	1.671
826	1.641
827	1.722
828	1.786
829	1.731
830	1.742
831	1.805
832	1.805
833	1.731
834	1.838
835	1.873
836	1.84
837	1.939
838	1.935
839	1.978
840	1.991
841	1.95
842	1.939
843	1.991
844	2.041
845	2.172
846	2.117
847	2.034
848	2.021
849	2.113
850	2.108
851	2.127
852	2.092
853	2.1
854	2.098
855	2.095
856	2.002
857	2.026
858	1.982
859	2.0
860	2.074
861	2.066
862	2.131
863	2.067
864	2.045
865	2.107
866	2.136
867	2.296
868	2.291
869	2.291
870	2.194
871	2.189
872	2.281
873	2.169
874	2.246
875	2.065
876	2.16
877	2.087
878	2.114
879	2.063
880	2.085
881	2.003
882	2.076
883	2.06
884	2.113
885	2.175
886	2.207
887	1.967
888	1.896
889	1.787
890	1.971
891	1.919
892	1.86
893	1.869
894	1.966
895	2.021
896	1.989
897	2.0
898	2.026
899	2.009
900	1.862
901	1.851
902	1.9
903	1.891
904	1.953
905	1.913
906	1.776
907	1.811
908	1.825
909	1.743
910	1.625
911	1.709
912	1.718
913	1.738
914	1.814
915	1.705
916	1.765
917	1.842
918	1.855
919	1.88
920	1.901
921	1.86
922	1.766
923	1.673
924	1.7
925	1.731
926	1.816
927	1.735
928	1.798
929	1.823
930	1.682
931	1.689
932	1.762
933	1.719
934	1.728
935	1.538
936	1.524
937	1.58
938	1.574
939	1.576
940	1.393
941	1.495
942	1.478
943	1.521
944	1.65
945	1.653
946	1.699
947	1.667
948	1.652
949	1.707
950	1.691
951	1.65
952	1.739
953	1.724
954	1.74
955	1.726
956	1.857
957	1.961
958	1.972
959	1.99
960	2.032
961	2.136
962	2.078
963	2.16
964	2.009
965	1.877
966	1.959
967	1.998
968	2.08
969	2.079
970	2.054
971	2.01
972	2.085
973	2.147
974	2.172
975	2.149
976	2.153
977	2.12
978	2.188
979	2.024
980	1.911
981	1.998
982	1.944
983	1.915
984	1.866
985	1.868
986	1.8
987	1.642
988	1.727
989	1.758
990	1.684
991	1.698
992	1.64
993	1.707
994	1.795
995	1.806
996	1.741
997	1.813
998	1.705
999	1.725
1000	1.873
501	2.027
502	2.024
503	1.98
504	2.056
505	2.129
506	2.061
507	1.998
508	2.062
509	2.06
510	2.066
511	2.006
512	2.086
513	2.038
514	2.11
515	2.046
516	1.995
517	1.855
518	1.906
519	1.876
520	1.91
521	1.898
522	1.953
523	1.863
524	1.881
525	1.955
526	1.928
527	1.967
528	1.735
529	1.797
530	1.889
531	1.856
532	1.882
533	1.985
534	1.893
535	1.938
536	1.74
537	1.96
538	2.013
539	2.08
540	2.015
