544	0.4705
545	0.3206
546	0.3093
547	0.1834
548	0.28
549	0.2601
550	0.3436
551	0.3461
552	0.3801
553	0.3582
554	0.1941
555	0.4336
556	0.1457
557	0.2747
558	0.301
559	0.3469
560	0.05309
561	0.2114
562	0.2937
563	0.3253
564	0.3238
565	0.2608
566	0.4588
567	0.1003
568	0.2783
569	0.2589
570	0.2806
571	0.4213
572	0.3265
573	0.2428
574	0.3112
575	0.3812
576	0.1562
577	0.3151
578	0.0854
579	0.07425
580	0.1459
581	0.7685
582	0.04738
583	0.04999
584	0.02723
585	0.3507
586	0.253
587	0.2618
588	0.15
589	0.262
590	0.4311
591	0.4492
592	0.4004
593	0.2938
594	0.4024
595	0.3579
596	0.3542
597	0.2887
598	0.2714
599	0.4075
600	0.1944
601	0.3098
602	0.2152
603	0.3281
604	0.3585
605	0.2127
606	0.3804
607	0.3207
608	0.3181
609	0.3174
610	0.08009
611	0.08926
612	0.3512
613	0.3415
614	0.3674
615	0.1647
616	0.05788
617	0.3527
618	0.2222
619	0.3156
620	0.2598
621	0.383
622	0.2427
623	0.3287
624	0.3517
625	0.1834
626	0.1977
627	0.5133
628	0.2203
629	0.3109
630	0.06294
631	0.2495
632	0.3247
633	0.3026
634	0.2566
635	0.2697
636	0.2869
637	0.1118
638	0.1353
639	0.4138
640	0.07669
641	0.3134
642	0.3093
643	0.4306
644	0.1604
645	0.3489
646	0.2419
647	0.2481
648	0.3425
649	0.146
650	0.1723
651	0.2965
652	0.3007
653	0.3297
654	0.2969
655	0.285
656	0.2774
657	0.2786
658	0.3189
659	0.3897
660	0.4634
661	0.3027
662	0.3642
663	0.2257
664	0.2186
665	0.3625
666	0.3461
667	0.3374
668	0.3454
669	0.3537
670	0.3969
671	0.423
672	0.2982
673	0.03204
674	0.3292
675	0.2663
676	0.3844
677	0.2567
678	0.2567
679	0.209
680	0.1607
681	0.1507
682	0.328
683	0.35
684	0.2873
685	0.3078
686	0.09776
687	0.2144
688	0.2529
689	0.303
690	0.3154
691	0.2797
692	0.09356
693	0.9346
694	0.09551
695	0.498
696	0.5945
697	0.203
698	0.3088
699	0.3298
700	0.3158
701	0.3952
702	0.2351
703	0.08724
704	0.193
705	0.3511
706	0.4796
707	0.2142
708	0.1558
709	0.1706
710	0.214
711	0.2408
712	0.4444
713	0.1695
714	0.1635
715	0.03237
716	0.008529
717	0.04885
718	0.4471
719	0.3652
720	0.2866
721	0.2263
722	0.339
723	0.06899
724	0.3062
725	0.08971
726	0.2707
727	0.338
728	0.5242
729	0.06173
730	0.3265
731	0.3402
732	0.3435
733	0.126
734	0.3602
735	0.2639
736	0.1146
737	0.08482
738	0.2305
739	0.2596
740	0.1747
741	0.432
742	0.3713
743	0.3416
744	0.3284
745	0.2057
746	0.1939
747	0.299
748	0.2273
749	0.3398
750	0.245
751	0.3767
752	0.4433
753	0.3881
754	0.4072
755	0.2757
756	0.1284
757	0.1768
758	0.2584
759	0.3644
760	0.3137
761	0.4004
762	0.07886
763	0.3839
764	0.1381
765	0.394
766	0.3165
767	0.2535
768	0.5191
769	0.4755
770	0.2086
771	0.4705
772	0.3119
773	0.2699
774	0.4142
775	0.4442
776	0.3858
777	0.296
778	0.1409
779	0.2022
780	0.3372
781	0.3118
782	0.1661
783	0.05912
784	0.2894
785	0.3065
786	0.4943
787	0.03806
788	0.09585
789	0.242
790	0.3314
791	0.2581
792	0.09416
793	0.03842
794	0.4284
795	0.2349
796	0.3493
797	0.3366
798	0.3143
799	0.2989
800	0.3302
801	0.3351
802	0.08845
803	0.1909
804	0.3106
805	0.1298
806	0.3108
807	0.3993
808	0.1314
809	0.1868
810	0.3361
811	0.3498
812	0.2979
813	0.3297
814	0.3134
815	0.176
816	0.1879
817	0.1463
818	0.2342
819	0.2943
820	0.1715
821	0.08719
822	0.4506
823	0.4425
824	0.3365
825	0.2105
826	0.2168
827	0.327
828	0.2415
829	0.1767
830	0.3192
831	0.4122
832	0.2553
833	0.1982
834	0.4775
835	0.3287
836	0.2387
837	0.2357
838	0.2826
839	0.1827
840	0.284
841	0.2931
842	0.3311
843	0.4033
844	0.3838
845	0.3664
846	0.2789
847	0.3091
848	0.1434
849	0.02149
850	0.04341
851	0.004675
852	0.1492
853	0.09611
854	0.09568
855	0.01084
856	0.003256
857	0.1192
858	0.1745
859	0.6786
860	0.216
861	0.03792
862	0.2278
863	0.3488
864	0.3135
865	0.2874
866	0.2443
867	0.2294
868	0.165
869	0.284
870	0.1671
871	0.2908
872	0.2302
873	0.3112
874	0.1758
875	0.3195
876	0.2363
877	0.2503
878	0.2085
879	0.08613
880	0.04468
881	0.1468
882	0.1389
883	0.1697
884	0.1891
885	0.2818
886	0.2706
887	0.2868
888	0.2773
889	0.1509
890	0.3357
891	0.2356
892	0.3184
893	0.3052
894	0.4051
895	0.4477
896	0.3241
897	0.2388
898	0.1072
899	0.1101
900	0.117
901	0.1882
902	0.09803
903	0.1816
904	0.3794
905	0.2807
906	0.331
907	0.3919
908	0.3883
909	0.3479
910	0.3476
911	0.3993
912	0.3025
913	0.2401
914	0.3396
915	0.3002
916	0.4607
917	0.2933
918	0.2966
919	0.2603
920	0.2392
921	0.3327
922	0.3043
923	0.2103
924	0.1912
925	0.196
926	0.2138
927	0.06699
928	0.08376
929	0.5126
930	0.1693
931	0.5165
932	0.3335
933	0.05254
934	0.05522
935	0.364
936	0.352
937	0.3974
938	0.2916
939	0.3436
940	0.3218
941	0.2635
942	0.2937
943	0.3432
944	0.4643
945	0.07851
946	0.4613
947	0.2401
948	0.2698
949	0.2524
950	0.388
951	0.1961
952	0.2297
953	0.4104
954	0.2235
955	0.3302
956	0.3144
957	0.243
958	0.2023
959	0.1435
960	0.3046
961	0.3293
962	0.3361
963	0.2587
964	0.3963
965	0.2795
966	0.3675
967	0.4603
968	0.28
969	0.3771
970	0.3561
971	0.3029
972	0.3787
973	0.1933
974	0.1832
975	0.2501
976	0.2393
977	0.089
978	0.06812
979	0.08271
980	0.3822
981	0.315
982	0.3219
983	0.279
984	0.2219
985	0.2968
986	0.1239
987	0.4342
988	0.3255
989	0.2754
990	0.1913
991	0.2628
992	0.3887
993	0.3744
994	0.2843
995	0.3503
996	0.3333
997	0.3408
998	0.4144
999	0.2532
1000	0.4289
501	1.539
502	1.654
503	1.753
504	1.794
505	1.807
506	1.72
507	1.887
508	1.784
509	1.785
510	1.821
511	1.899
512	1.837
513	1.843
514	1.794
515	1.902
516	1.953
517	2.024
518	2.059
519	2.077
520	2.069
521	2.095
522	2.148
523	2.099
524	2.167
525	2.08
526	2.285
527	2.297
528	2.197
529	2.273
530	2.25
531	2.197
532	2.055
533	2.195
534	2.267
535	2.153
536	2.151
537	2.15
538	2.189
539	2.185
540	2.187
541	2.121
542	2.203
543	2.169
544	2.296
545	2.243
546	2.169
547	2.148
548	2.193
549	2.158
550	2.145
551	2.145
552	2.061
553	2.058
554	1.892
555	1.955
556	1.928
557	1.886
558	1.919
559	1.908
560	1.925
561	2.003
562	1.911
563	1.938
564	1.977
565	1.805
566	1.824
567	1.772
568	1.65
569	1.759
570	1.741
571	1.765
572	1.76
573	1.688
574	1.571
575	1.639
576	1.44
577	1.608
578	1.549
579	1.558
580	1.495
581	1.699
582	1.561
583	1.624
584	1.593
585	1.723
586	1.758
587	1.689
588	1.653
589	1.505
590	1.559
591	1.543
592	1.542
593	1.598
594	1.557
595	1.559
596	1.583
597	1.583
598	1.615
599	1.617
600	1.589
601	1.721
602	1.851
603	1.727
604	1.753
605	1.79
606	1.802
607	1.874
608	1.955
609	1.926
610	1.79
611	1.855
612	1.904
613	1.907
614	1.872
615	1.746
616	1.853
617	1.979
618	1.902
619	1.968
620	1.794
621	1.844
622	1.832
623	1.805
624	2.028
625	1.925
626	2.069
627	2.149
628	2.071
629	2.187
630	2.125
631	2.163
632	2.312
633	2.303
634	2.23
635	2.267
636	2.279
637	2.138
638	2.233
639	2.425
640	2.117
641	2.238
642	2.176
643	2.062
644	2.172
645	2.202
646	2.095
647	2.158
648	2.094
649	2.107
650	2.085
651	2.309
652	2.264
653	2.242
654	2.224
655	2.2
656	2.195
657	2.217
658	2.292
659	2.296
660	2.295
661	2.295
662	2.29
663	2.292
664	2.29
665	2.29
666	2.289
667	2.289
668	2.288
669	2.298
670	2.248
671	2.235
672	2.183
673	2.086
674	2.06
675	2.108
676	2.052
677	1.979
678	1.817
679	1.963
680	1.845
681	1.798
682	1.887
683	2.026
684	2.012
685	2.046
686	2.019
687	2.157
688	2.122
689	2.079
690	2.16
691	2.113
692	1.992
693	1.984
694	2.02
695	2.152
696	2.108
697	2.068
698	2.065
699	2.031
700	2.056
701	1.993
702	1.795
703	1.785
704	1.882
705	1.867
706	1.747
707	1.875
708	1.887
709	1.888
710	1.748
711	1.896
712	1.741
713	1.78
714	1.816
715	1.794
716	1.881
717	1.879
718	1.976
719	2.028
720	2.073
721	2.107
722	2.018
723	2.109
724	2.038
725	2.125
726	2.138
727	2.315
728	2.325
729	2.026
730	2.148
731	2.151
732	2.147
733	2.164
734	2.012
735	1.945
736	2.156
737	2.05
738	2.04
739	1.979
740	1.896
741	2.059
742	2.053
743	1.899
744	2.006
745	1.903
746	1.855
747	1.903
748	1.929
749	1.91
750	1.9
751	1.853
752	1.961
753	2.047
754	2.005
755	1.948
756	1.786
757	1.876
758	2.022
759	2.033
760	2.068
761	2.05
762	1.938
763	2.026
764	1.849
765	1.813
766	1.863
767	1.764
768	1.774
769	1.79
770	1.763
771	1.863
772	1.884
773	1.856
774	1.878
775	1.865
776	1.895
777	1.892
778	1.854
779	1.857
780	1.843
781	1.755
782	1.747
783	1.671
784	1.728
785	1.708
786	1.846
787	1.811
788	1.763
789	1.798
790	1.849
791	1.999
792	1.888
793	1.856
794	1.958
795	1.889
796	1.971
797	1.979
798	2.016
799	1.883
800	1.957
801	1.971
802	2.006
803	1.932
804	1.865
805	1.693
806	1.786
807	1.744
808	1.593
809	1.623
810	1.888
811	1.856
812	1.812
813	1.952
814	1.833
815	1.681
816	1.743
817	1.743
818	1.885
819	1.777
820	1.719
821	1.57
822	1.788
823	1.746
824	1.732
825	1.755
826	1.69
827	1.775
828	1.675
829	1.516
830	1.756
831	1.664
832	1.657
833	1.506
834	1.548
835	1.608
836	1.681
837	1.568
838	1.635
839	1.679
840	1.657
841	1.659
842	1.646
843	1.6
844	1.665
845	1.744
846	1.699
847	1.823
848	1.752
849	1.769
850	1.763
851	1.788
852	1.73
853	1.718
854	1.77
855	1.791
856	1.864
857	1.815
858	1.852
859	1.899
860	2.033
861	2.007
862	2.079
863	2.099
864	2.126
865	2.101
866	2.008
867	2.01
868	2.049
869	2.103
870	1.972
871	1.999
872	2.073
873	2.044
874	2.141
875	2.116
876	2.135
877	2.134
878	1.976
879	2.046
880	2.061
881	1.997
882	1.945
883	1.964
884	1.977
885	1.969
886	1.988
887	1.974
888	1.874
889	1.915
890	1.932
891	1.913
892	1.88
893	1.921
894	1.88
895	1.877
896	1.813
897	1.832
898	1.776
899	1.795
900	1.816
901	1.806
902	1.836
903	1.785
904	1.94
905	1.92
906	1.906
907	1.882
908	1.863
909	1.946
910	2.029
911	1.906
912	1.854
913	1.927
914	1.837
915	1.881
916	1.912
917	1.881
918	1.924
919	1.964
920	2.006
921	1.909
922	1.989
923	1.884
924	2.009
925	2.139
926	2.115
927	1.935
928	1.846
929	1.893
930	1.747
931	2.103
932	2.04
933	1.938
934	1.938
935	2.018
936	2.051
937	2.0
938	2.094
939	2.119
940	2.027
941	2.145
942	2.144
943	2.16
944	2.167
945	1.987
946	2.015
947	2.075
948	2.144
949	2.148
950	2.063
951	2.135
952	2.122
953	2.174
954	2.119
955	2.202
956	2.055
957	2.119
958	2.141
959	2.02
960	1.959
961	1.97
962	1.976
963	1.958
964	1.937
965	1.932
966	1.938
967	1.925
968	1.914
969	1.919
970	1.913
971	1.928
972	1.99
973	1.988
974	1.77
975	1.907
976	1.767
977	1.747
978	1.724
979	1.733
980	1.681
981	1.778
982	1.8
983	1.797
984	1.768
985	1.878
986	1.911
987	1.816
988	1.739
989	1.74
990	1.693
991	1.772
992	1.786
993	1.843
994	1.819
995	1.791
996	1.766
997	1.666
998	1.67
999	1.678
1000	1.659
501	1.5
502	1.685
503	1.718
504	1.772
505	1.838
506	1.803
507	1.801
508	1.834
509	1.853
510	1.873
511	1.844
512	1.833
513	1.976
514	1.845
515	1.921
516	1.963
517	2.014
518	2.047
519	2.077
520	2.075
521	2.101
522	2.138
523	2.275
524	2.245
525	2.16
526	2.264
527	2.305
528	2.313
529	2.291
530	2.195
531	2.196
532	2.162
533	2.212
534	2.271
535	2.111
536	2.112
537	2.234
538	2.175
539	2.185
540	2.187
541	2.169
542	2.181
543	2.209
544	2.262
545	2.179
546	2.193
547	2.122
548	2.182
549	2.175
550	2.13
551	2.113
552	2.07
553	2.051
554	1.928
555	2.01
556	1.904
557	1.984
558	1.975
559	1.955
560	1.967
561	2.01
562	1.982
563	2.088
564	1.93
565	1.733
566	1.846
567	1.775
568	1.79
569	1.665
570	1.687
571	1.757
572	1.759
573	1.839
574	1.601
575	1.637
576	1.482
577	1.62
578	1.583
579	1.572
580	1.492
581	1.607
582	1.596
583	1.612
584	1.685
585	1.591
586	1.764
587	1.725
588	1.685
589	1.487
590	1.545
591	1.551
592	1.528
593	1.592
594	1.54
595	1.563
596	1.584
597	1.588
598	1.614
599	1.629
600	1.605
601	1.705
602	1.842
603	1.698
604	1.791
605	1.797
606	1.805
607	1.861
608	1.962
609	1.954
610	1.824
611	1.937
612	1.915
613	1.848
614	1.77
615	1.8
616	1.837
617	1.918
618	1.891
619	2.027
620	1.903
621	1.84
622	1.833
623	1.797
624	1.807
625	1.941
626	2.033
627	2.15
628	2.172
629	2.157
630	2.14
631	2.236
632	2.313
633	2.289
634	2.247
635	2.287
636	2.293
637	2.2
638	2.318
639	2.356
640	2.209
641	2.19
642	2.196
643	2.186
644	2.212
645	2.223
646	2.214
647	2.142
648	2.185
649	2.096
650	2.149
651	2.303
652	2.246
653	2.191
654	2.199
655	2.212
656	2.195
657	2.253
658	2.293
659	2.295
660	2.294
661	2.295
662	2.287
663	2.292
664	2.29
665	2.289
666	2.289
667	2.288
668	2.286
669	2.283
670	2.242
671	2.238
672	2.144
673	2.134
674	2.026
675	2.107
676	1.993
677	1.899
678	1.895
679	1.973
680	1.801
681	1.791
682	1.91
683	1.985
684	2.005
685	2.094
686	2.16
687	2.174
688	2.102
689	2.189
690	2.191
691	2.134
692	2.104
693	2.052
694	2.043
695	2.14
696	2.057
697	2.129
698	2.062
699	2.031
700	2.053
701	2.043
702	1.805
703	1.861
704	1.852
705	1.883
706	1.943
707	1.886
708	1.862
709	1.878
710	1.83
711	1.91
712	1.943
713	1.871
714	1.898
715	1.858
716	1.881
717	1.91
718	2.076
719	1.929
720	2.09
721	2.076
722	2.056
723	2.108
724	2.085
725	2.126
726	2.205
727	2.328
728	2.282
729	2.093
730	2.084
731	2.151
732	2.144
733	2.22
734	2.059
735	2.04
736	2.096
737	2.103
738	2.09
739	2.005
740	1.961
741	2.092
742	2.036
743	1.965
744	2.069
745	1.898
746	1.848
747	1.923
748	1.903
749	1.897
750	1.883
751	1.918
752	1.963
753	2.042
754	2.004
755	1.959
756	1.868
757	1.881
758	2.009
759	2.03
760	2.066
761	2.075
762	1.975
763	1.989
764	1.846
765	1.998
766	1.884
767	1.821
768	1.786
769	1.785
770	1.752
771	1.876
772	1.861
773	1.831
774	1.788
775	1.861
776	1.897
777	1.893
778	1.885
779	1.874
780	1.853
781	1.794
782	1.686
783	1.711
784	1.802
785	1.691
786	1.916
787	1.82
788	1.826
789	1.838
790	1.842
791	1.952
792	1.919
793	1.911
794	1.926
795	1.912
796	1.913
797	1.925
798	2.004
799	1.944
800	1.943
801	1.916
802	2.038
803	1.952
804	1.84
805	1.807
806	1.78
807	1.785
808	1.674
809	1.638
810	1.878
811	1.855
812	1.814
813	1.85
814	1.82
815	1.647
816	1.821
817	1.691
818	1.841
819	1.748
820	1.728
821	1.674
822	1.735
823	1.698
824	1.706
825	1.752
826	1.686
827	1.705
828	1.658
829	1.594
830	1.717
831	1.669
832	1.61
833	1.521
834	1.585
835	1.597
836	1.691
837	1.626
838	1.612
839	1.733
840	1.649
841	1.661
842	1.657
843	1.613
844	1.666
845	1.709
846	1.735
847	1.843
848	1.749
849	1.789
850	1.85
851	1.801
852	1.855
853	1.778
854	1.758
855	1.794
856	1.837
857	1.793
858	1.863
859	1.962
860	1.941
861	2.027
862	2.164
863	2.163
864	2.052
865	2.087
866	2.06
867	1.99
868	2.024
869	2.049
870	1.973
871	1.997
872	1.967
873	2.068
874	2.162
875	2.132
876	2.14
877	2.199
878	2.055
879	2.022
880	2.035
881	2.035
882	2.014
883	1.948
884	1.925
885	1.974
886	2.034
887	1.908
888	1.863
889	1.89
890	1.946
891	1.891
892	1.82
893	1.904
894	1.877
895	1.885
896	1.805
897	1.818
898	1.773
899	1.758
900	1.783
901	1.886
902	1.829
903	1.762
904	1.934
905	1.944
906	1.887
907	1.895
908	1.882
909	1.953
910	1.96
911	1.857
912	1.767
913	1.867
914	1.782
915	1.887
916	1.907
917	1.947
918	1.962
919	1.978
920	2.091
921	1.996
922	2.039
923	1.867
924	1.95
925	2.087
926	2.054
927	2.001
928	1.892
929	1.906
930	1.957
931	1.985
932	2.086
933	1.966
934	2.01
935	2.082
936	2.081
937	1.94
938	2.075
939	2.136
940	2.095
941	2.146
942	2.144
943	2.154
944	2.135
945	2.034
946	1.99
947	2.086
948	2.04
949	2.129
950	2.077
951	2.144
952	2.111
953	2.135
954	2.138
955	2.195
956	2.199
957	2.079
958	2.15
959	2.049
960	1.986
961	1.972
962	1.974
963	1.925
964	1.933
965	1.93
966	1.932
967	1.918
968	1.915
969	1.925
970	1.906
971	1.95
972	1.962
973	2.049
974	1.875
975	1.939
976	1.824
977	1.762
978	1.694
979	1.771
980	1.748
981	1.793
982	1.79
983	1.789
984	1.75
985	1.838
986	1.876
987	1.683
988	1.811
989	1.738
990	1.672
991	1.755
992	1.787
993	1.783
994	1.876
995	1.797
996	1.765
997	1.679
998	1.649
999	1.668
1000	1.678
501	1.508
502	1.692
503	1.718
504	1.788
505	1.804
506	1.805
507	1.846
508	1.847
509	1.894
510	1.91
511	1.917
512	1.872
513	1.923
514	2.051
515	1.939
516	1.999
517	2.049
518	2.138
519	2.069
520	2.083
521	2.101
522	2.099
523	2.351
524	2.332
525	2.162
526	2.269
527	2.261
528	2.353
529	2.342
530	2.255
531	2.207
532	2.262
533	2.229
534	2.243
535	2.397
536	2.335
537	2.187
538	2.188
539	2.186
540	2.187
541	2.249
542	2.208
543	2.18
544	2.238
545	2.206
546	2.17
547	2.15
548	2.221
549	2.186
550	2.164
551	2.145
552	2.051
553	2.06
554	2.113
555	2.019
556	1.967
557	1.938
558	1.876
559	1.945
560	2.181
561	2.079
562	2.033
563	2.046
564	1.984
565	2.067
566	1.87
567	1.89
568	1.807
569	1.71
570	1.845
571	1.777
572	1.739
573	1.794
574	1.647
575	1.642
576	1.643
577	1.621
578	1.651
579	1.689
580	1.748
581	1.636
582	1.77
583	1.725
584	1.801
585	1.747
586	1.798
587	1.708
588	1.761
589	1.511
590	1.541
591	1.55
592	1.558
593	1.6
594	1.512
595	1.556
596	1.583
597	1.589
598	1.621
599	1.635
600	1.645
601	1.729
602	1.817
603	1.797
604	1.778
605	1.838
606	1.801
607	1.871
608	1.96
609	1.909
610	1.998
611	1.97
612	1.985
613	1.981
614	1.794
615	1.898
616	1.936
617	1.864
618	1.908
619	1.971
620	1.967
621	1.856
622	1.83
623	1.821
624	1.907
625	1.984
626	2.094
627	2.105
628	2.14
629	2.181
630	2.353
631	2.296
632	2.313
633	2.3
634	2.374
635	2.308
636	2.271
637	2.362
638	2.442
639	2.357
640	2.301
641	2.198
642	2.219
643	2.159
644	2.27
645	2.19
646	2.176
647	2.14
648	2.23
649	2.204
650	2.305
651	2.303
652	2.225
653	2.217
654	2.199
655	2.164
656	2.192
657	2.182
658	2.295
659	2.295
660	2.294
661	2.294
662	2.291
663	2.292
664	2.29
665	2.288
666	2.289
667	2.287
668	2.29
669	2.288
670	2.333
671	2.174
672	2.24
673	2.272
674	2.191
675	2.078
676	1.939
677	1.973
678	2.012
679	1.981
680	1.826
681	1.949
682	1.894
683	1.979
684	2.014
685	2.039
686	2.195
687	2.235
688	2.13
689	2.16
690	2.206
691	2.134
692	2.106
693	2.086
694	2.204
695	2.109
696	2.139
697	2.119
698	2.047
699	2.033
700	2.044
701	1.938
702	1.929
703	1.956
704	1.98
705	1.88
706	1.694
707	2.014
708	1.882
709	1.894
710	1.846
711	1.942
712	1.988
713	1.933
714	2.002
715	1.991
716	1.987
717	2.079
718	2.112
719	2.24
720	2.038
721	2.059
722	2.178
723	2.256
724	2.228
725	2.231
726	2.291
727	2.31
728	2.252
729	2.299
730	2.135
731	2.151
732	2.144
733	2.245
734	1.988
735	2.023
736	2.226
737	2.2
738	2.071
739	2.011
740	2.08
741	2.038
742	2.044
743	1.983
744	2.019
745	1.923
746	1.875
747	1.906
748	1.904
749	1.847
750	1.891
751	1.883
752	1.954
753	2.049
754	2.018
755	1.961
756	2.083
757	2.015
758	2.009
759	2.023
760	2.029
761	2.109
762	2.139
763	2.005
764	1.923
765	1.943
766	1.883
767	1.832
768	1.79
769	1.814
770	1.84
771	1.851
772	1.903
773	1.865
774	1.814
775	1.9
776	1.882
777	1.897
778	1.884
779	1.98
780	1.89
781	1.873
782	1.883
783	1.856
784	1.774
785	1.727
786	1.862
787	1.911
788	1.949
789	1.84
790	2.038
791	2.011
792	2.102
793	2.03
794	1.917
795	1.954
796	1.992
797	2.026
798	1.977
799	2.134
800	1.95
801	1.991
802	2.163
803	1.965
804	1.848
805	1.896
806	1.769
807	1.789
808	1.78
809	1.704
810	1.895
811	1.857
812	1.857
813	2.016
814	1.857
815	1.799
816	1.905
817	1.899
818	1.841
819	1.763
820	1.803
821	1.758
822	1.775
823	1.763
824	1.724
825	1.726
826	1.758
827	1.745
828	1.659
829	1.672
830	1.779
831	1.666
832	1.695
833	1.583
834	1.519
835	1.695
836	1.703
837	1.606
838	1.611
839	1.715
840	1.661
841	1.666
842	1.652
843	1.609
844	1.661
845	1.685
846	1.713
847	1.798
848	1.893
849	1.952
850	1.986
851	1.972
852	1.877
853	1.91
854	1.873
855	1.979
856	1.974
857	1.969
858	1.968
859	1.868
860	2.025
861	2.187
862	2.162
863	2.109
864	2.18
865	2.102
866	2.116
867	2.047
868	2.086
869	2.098
870	2.017
871	1.999
872	2.01
873	2.089
874	2.21
875	2.143
876	2.138
877	2.219
878	2.11
879	2.191
880	2.139
881	2.11
882	2.005
883	1.984
884	1.946
885	1.988
886	2.017
887	1.978
888	1.802
889	1.934
890	1.915
891	1.977
892	1.875
893	1.918
894	1.878
895	1.881
896	1.826
897	1.895
898	1.931
899	1.938
900	1.926
901	1.825
902	1.983
903	1.899
904	1.942
905	1.984
906	1.92
907	1.898
908	1.918
909	1.931
910	1.97
911	2.079
912	1.834
913	1.895
914	1.834
915	1.838
916	1.901
917	1.887
918	1.958
919	2.011
920	2.108
921	1.924
922	2.097
923	2.026
924	2.045
925	2.264
926	2.187
927	2.135
928	2.009
929	1.903
930	2.12
931	1.993
932	2.046
933	2.08
934	2.097
935	2.066
936	2.005
937	1.959
938	2.045
939	2.145
940	2.101
941	2.147
942	2.14
943	2.153
944	2.123
945	2.187
946	2.086
947	2.055
948	2.056
949	2.131
950	2.065
951	2.17
952	2.158
953	2.209
954	2.163
955	2.294
956	2.199
957	2.161
958	2.137
959	2.099
960	1.99
961	1.968
962	1.974
963	1.937
964	1.936
965	1.932
966	1.936
967	1.93
968	1.916
969	1.92
970	1.933
971	1.934
972	1.972
973	2.173
974	1.994
975	1.934
976	1.759
977	1.94
978	1.861
979	1.898
980	1.835
981	1.776
982	1.798
983	1.799
984	1.83
985	1.94
986	1.91
987	1.845
988	1.833
989	1.73
990	1.812
991	1.747
992	1.784
993	1.817
994	1.846
995	1.802
996	1.73
997	1.771
998	1.65
999	1.662
1000	1.64
501	1.568
502	1.703
503	1.643
504	1.784
505	1.759
506	1.784
507	1.857
508	1.792
509	1.899
510	1.893
511	1.93
512	1.861
513	1.885
514	1.883
515	1.938
516	1.955
517	1.934
518	2.059
519	2.082
520	2.081
521	2.097
522	2.219
523	2.247
524	2.271
525	2.191
526	2.263
527	2.325
528	2.321
529	2.264
530	2.288
531	2.212
532	2.177
533	2.211
534	2.311
535	2.238
536	2.289
537	2.224
538	2.193
539	2.187
540	2.187
541	2.137
542	2.193
543	2.184
544	2.244
545	2.197
546	2.158
547	2.2
548	2.217
549	2.17
550	2.177
551	2.156
552	2.05
553	2.052
554	2.078
555	2.022
556	1.936
557	1.966
558	1.973
559	1.943
560	2.041
561	2.081
562	2.018
563	2.029
564	1.965
565	1.85
566	1.833
567	1.823
568	1.786
569	1.759
570	1.756
571	1.795
572	1.755
573	1.758
574	1.701
575	1.631
576	1.564
577	1.594
578	1.73
579	1.609
580	1.684
581	1.69
582	1.658
583	1.688
584	1.789
585	1.824
586	1.702
587	1.707
588	1.695
589	1.642
590	1.554
591	1.586
592	1.539
593	1.627
594	1.536
595	1.566
596	1.585
597	1.584
598	1.615
599	1.612
600	1.641
601	1.722
602	1.786
603	1.759
604	1.794
605	1.825
606	1.799
607	1.877
608	1.972
609	2.016
610	1.876
611	2.0
612	1.951
613	1.928
614	1.853
615	1.885
616	1.989
617	1.945
618	1.914
619	1.986
620	1.96
621	1.846
622	1.838
623	1.922
624	1.92
625	1.877
626	2.117
627	2.149
628	2.058
629	2.194
630	2.255
631	2.18
632	2.314
633	2.308
634	2.313
635	2.306
636	2.316
637	2.237
638	2.328
639	2.356
640	2.255
641	2.217
642	2.205
643	2.113
644	2.162
645	2.224
646	2.253
647	2.159
648	2.099
649	2.235
650	2.204
651	2.257
652	2.261
653	2.22
654	2.153
655	2.192
656	2.196
657	2.254
658	2.297
659	2.294
660	2.294
661	2.294
662	2.29
663	2.292
664	2.29
665	2.289
666	2.289
667	2.289
668	2.285
669	2.287
670	2.308
671	2.23
672	2.21
673	2.193
674	2.168
675	2.071
676	2.081
677	2.054
678	1.982
679	1.963
680	1.916
681	1.907
682	1.95
683	2.02
684	1.946
685	2.063
686	2.137
687	2.202
688	2.125
689	2.206
690	2.231
691	2.113
692	2.187
693	2.274
694	2.165
695	2.125
696	2.073
697	2.129
698	2.014
699	2.031
700	2.041
701	2.003
702	1.923
703	1.9
704	1.836
705	1.855
706	1.935
707	1.888
708	1.884
709	1.873
710	1.951
711	1.959
712	1.965
713	1.881
714	1.87
715	1.975
716	1.959
717	1.975
718	2.143
719	2.031
720	2.038
721	2.036
722	2.135
723	2.18
724	2.105
725	2.268
726	2.133
727	2.313
728	2.227
729	2.155
730	2.135
731	2.152
732	2.144
733	2.203
734	2.05
735	2.01
736	2.168
737	2.187
738	2.191
739	1.988
740	2.06
741	2.079
742	2.058
743	1.913
744	1.959
745	1.859
746	1.965
747	1.938
748	1.933
749	1.885
750	1.865
751	1.858
752	1.982
753	2.051
754	2.041
755	1.943
756	1.929
757	1.994
758	2.013
759	2.02
760	1.984
761	2.011
762	2.038
763	2.0
764	1.823
765	1.959
766	1.868
767	1.791
768	1.789
769	1.775
770	1.851
771	1.886
772	1.871
773	1.862
774	1.865
775	1.908
776	1.857
777	1.908
778	1.884
779	1.879
780	1.854
781	1.838
782	1.837
783	1.857
784	1.85
785	1.713
786	1.814
787	1.866
788	1.894
789	1.822
790	1.961
791	2.034
792	1.953
793	1.951
794	1.933
795	1.839
796	1.939
797	1.945
798	2.015
799	2.093
800	1.946
801	1.952
802	2.1
803	2.032
804	1.901
805	1.888
806	1.793
